,0,1,2,3,4,5,6,7,8,9,10,11,12,13
1594,2004,gasoline,False,gasoline,2.0,hatchback,False,owned,front,3936.26,False,Гродненская обл.,6,1
1595,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,9500.0,False,Минская обл.,10,3
1596,2005,gasoline,False,gasoline,3.5,suv,False,owned,front,6800.0,False,Витебская обл.,4,1
1597,2002,diesel,False,diesel,2.9,minivan,False,owned,front,6333.0,False,Брестская обл.,1,1
1598,2008,gasoline,False,gasoline,1.6,sedan,False,owned,front,5500.0,False,Минская обл.,1,1
1599,2017,gasoline,False,gasoline,1.6,suv,False,owned,front,20200.0,False,Витебская обл.,11,2
1600,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,600.0,False,Гродненская обл.,5,1
1601,2010,diesel,False,diesel,1.6,hatchback,False,owned,front,6300.0,False,Минская обл.,6,1
1602,2017,gasoline,False,gasoline,1.6,suv,False,owned,front,17800.0,False,Брестская обл.,7,1
1603,2014,diesel,False,diesel,2.2,suv,False,owned,front,19999.0,False,Гомельская обл.,14,3
1604,2014,diesel,False,diesel,1.6,universal,False,owned,front,12700.0,True,Минская обл.,4,4
1605,2004,diesel,False,diesel,2.5,suv,False,owned,all,7200.0,True,Минская обл.,1,1
1606,2012,gasoline,False,gasoline,1.4,sedan,False,owned,front,7400.0,False,Могилевская обл.,7,4
1607,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,8500.0,False,Минская обл.,3,4
1608,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,9500.0,False,Минская обл.,9,1
1609,1997,gasoline,False,gasoline,1.5,hatchback,False,owned,front,550.0,False,Минская обл.,7,1
1610,2008,gasoline,False,gasoline,1.1,hatchback,False,owned,front,4100.0,False,Минская обл.,11,1
1611,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,14500.0,False,Минская обл.,9,2
1612,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,11600.0,False,Минская обл.,3,1
1613,2003,diesel,False,diesel,2.9,minivan,False,owned,front,3700.0,True,Брестская обл.,6,1
1614,2000,gasoline,False,gasoline,1.8,universal,False,owned,front,3000.0,True,Минская обл.,5,1
1615,2005,diesel,False,diesel,2.5,suv,False,owned,all,8500.0,False,Минская обл.,20,1
1616,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,9000.0,False,Гомельская обл.,10,1
1617,2014,gasoline,False,gasoline,1.6,universal,False,owned,front,11200.0,False,Минская обл.,2,1
1618,1994,gasoline,False,gasoline,1.6,sedan,False,owned,front,200.0,False,Витебская обл.,5,3
1619,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,8250.0,False,Минская обл.,14,1
1620,2005,gasoline,False,gasoline,2.0,sedan,False,owned,front,3150.0,False,Минская обл.,7,1
1621,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5200.0,False,Гродненская обл.,1,1
1622,2006,diesel,False,diesel,2.5,suv,False,owned,all,7700.0,True,Витебская обл.,11,5
1623,2009,diesel,False,diesel,2.2,suv,False,owned,all,13000.0,False,Минская обл.,8,2
1624,2005,gasoline,False,gasoline,2.0,universal,False,owned,front,4700.0,True,Минская обл.,6,2
1625,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,10000.0,False,Могилевская обл.,8,2
1626,2009,diesel,False,diesel,2.2,suv,False,owned,all,12500.0,False,Минская обл.,9,2
1627,2011,gasoline,False,gasoline,2.0,suv,False,owned,front,12700.0,False,Гомельская обл.,9,2
1628,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,15500.0,False,Минская обл.,10,2
1629,2014,gasoline,False,gasoline,1.6,universal,False,owned,front,10600.0,False,Минская обл.,4,2
1630,2018,diesel,False,diesel,2.2,suv,False,owned,all,34000.0,False,Брестская обл.,2,2
1631,2004,diesel,False,diesel,2.0,minivan,False,owned,front,4199.0,False,Минская обл.,3,2
1632,2005,diesel,False,diesel,2.5,suv,False,owned,all,6700.0,False,Минская обл.,8,2
1633,2009,diesel,False,diesel,2.2,suv,False,owned,all,14900.0,True,Минская обл.,16,2
1634,2013,gasoline,False,gasoline,1.4,hatchback,False,owned,front,8900.0,False,Витебская обл.,7,2
1635,2006,diesel,False,diesel,2.5,suv,False,owned,all,16598.68,False,Могилевская обл.,4,3
1636,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6000.0,False,Минская обл.,2,2
1637,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6700.0,False,Могилевская обл.,9,2
1638,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,21000.0,True,Минская обл.,4,2
1639,2006,diesel,False,diesel,2.5,suv,False,owned,all,6890.0,False,Минская обл.,19,2
1640,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,500.0,False,Минская обл.,1,3
1641,2002,diesel,False,diesel,2.5,suv,False,owned,all,7300.0,False,Гродненская обл.,7,2
1642,2002,diesel,False,diesel,2.5,suv,False,owned,front,5700.0,False,Минская обл.,1,4
1643,2010,gasoline,False,gasoline,1.6,sedan,False,owned,front,6500.0,False,Минская обл.,3,2
1644,2004,diesel,False,diesel,2.9,minivan,False,owned,front,3700.0,False,Гомельская обл.,10,2
1645,2014,gasoline,False,gasoline,1.4,hatchback,False,owned,front,12500.0,False,Минская обл.,2,3
1646,2003,diesel,False,diesel,2.5,suv,False,owned,all,7500.0,False,Минская обл.,9,4
1647,2012,gasoline,False,gasoline,2.0,suv,False,owned,front,14000.0,False,Минская обл.,6,3
1648,2003,gasoline,False,gasoline,2.4,suv,False,owned,all,8000.0,False,Минская обл.,8,2
1649,2010,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7600.0,True,Витебская обл.,8,2
1650,2010,gasoline,False,gasoline,2.0,suv,False,owned,front,10800.0,False,Витебская обл.,10,3
1651,2003,diesel,False,diesel,2.0,minivan,False,owned,front,3500.0,False,Минская обл.,11,2
1652,2003,gasoline,False,gasoline,1.3,universal,False,owned,front,2940.0,True,Гомельская обл.,17,2
1653,2017,gasoline,False,gasoline,1.6,suv,False,owned,front,17000.0,False,Минская обл.,13,2
1654,2009,gasoline,False,gasoline,2.0,suv,False,owned,front,8700.0,True,Могилевская обл.,9,2
1655,2010,gasoline,False,gasoline,2.0,suv,False,owned,front,11900.0,True,Минская обл.,9,2
1656,2007,diesel,False,diesel,2.5,suv,False,owned,all,8900.0,False,Витебская обл.,12,3
1657,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,300.0,True,Витебская обл.,3,2
1658,2006,diesel,False,diesel,2.5,suv,False,owned,all,8900.0,False,Могилевская обл.,16,2
1659,2011,diesel,False,diesel,1.7,suv,False,owned,front,13200.0,False,Гродненская обл.,11,2
1660,2011,gasoline,False,gasoline,1.4,sedan,False,owned,front,7000.0,False,Витебская обл.,9,2
1661,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,12000.0,False,Минская обл.,10,2
1662,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8700.0,False,Минская обл.,13,3
1663,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,8499.0,False,Минская обл.,8,2
1664,2003,diesel,False,diesel,2.5,suv,False,owned,all,5700.0,True,Брестская обл.,10,2
1665,2011,diesel,False,diesel,1.7,suv,False,owned,front,12500.0,False,Могилевская обл.,12,2
1666,2001,diesel,False,diesel,2.0,suv,False,owned,all,2300.0,False,Брестская обл.,6,5
1667,2000,gasoline,False,gasoline,1.5,sedan,False,owned,front,1600.0,False,Минская обл.,4,2
1668,2002,diesel,False,diesel,2.0,minivan,False,owned,front,3000.0,False,Витебская обл.,1,2
1669,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,600.0,True,Витебская обл.,1,2
1670,2007,gasoline,False,gasoline,1.6,sedan,False,owned,front,3500.0,True,Могилевская обл.,2,8
1671,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,16100.0,False,Минская обл.,6,3
1672,2014,gasoline,False,gasoline,1.4,hatchback,False,owned,front,9000.0,False,Минская обл.,8,2
1673,2009,diesel,False,diesel,1.6,universal,False,owned,front,6400.0,False,Минская обл.,14,19
1674,2011,gasoline,False,gasoline,2.0,universal,False,owned,all,12000.0,False,Гомельская обл.,14,6
1675,2015,gasoline,False,gasoline,2.0,suv,False,owned,front,16000.0,False,Могилевская обл.,17,2
1676,2013,gasoline,False,gasoline,2.0,suv,False,owned,front,11900.0,False,Могилевская обл.,16,5
1677,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,14999.0,False,Минская обл.,11,2
1678,2014,diesel,False,diesel,2.2,suv,False,owned,all,21100.0,False,Витебская обл.,32,2
1679,1997,gasoline,False,gasoline,2.0,sedan,False,emergency,front,450.0,False,Витебская обл.,2,23
1680,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,13000.0,False,Минская обл.,6,3
1681,1999,gasoline,False,gasoline,1.5,sedan,False,owned,front,1250.0,False,Минская обл.,5,2
1682,2004,gasoline,False,gasoline,2.4,suv,False,owned,all,8800.0,False,Витебская обл.,4,2
1683,2011,gasoline,False,gasoline,2.0,suv,False,owned,all,12500.0,False,Брестская обл.,8,4
1684,2011,diesel,False,diesel,1.7,suv,False,owned,front,14700.0,False,Минская обл.,8,14
1685,2002,diesel,False,diesel,2.0,suv,False,owned,all,6999.0,True,Брестская обл.,14,3
1686,2015,gasoline,False,gasoline,1.4,sedan,False,owned,front,7500.0,False,Минская обл.,12,2
1687,2010,gasoline,False,gasoline,2.4,suv,False,owned,all,11350.0,False,Минская обл.,9,36
1688,2010,gasoline,False,gasoline,1.1,hatchback,False,owned,front,4500.0,False,Минская обл.,13,4
1689,2011,gasoline,False,gasoline,2.0,suv,False,owned,all,12490.0,True,Минская обл.,19,31
1690,1997,gas,True,gasoline,1.8,sedan,False,owned,front,500.0,False,Минская обл.,2,8
1691,2002,gasoline,False,gasoline,3.5,suv,False,owned,all,6000.0,False,Минская обл.,10,4
1692,2010,gasoline,False,gasoline,2.0,suv,False,owned,front,11800.0,False,Брестская обл.,11,6
1693,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,9500.0,False,Минская обл.,2,7
1694,2012,gasoline,False,gasoline,1.4,sedan,False,owned,front,6500.0,False,Гродненская обл.,1,3
1695,2007,gasoline,False,gasoline,1.4,sedan,False,owned,front,3800.0,False,Минская обл.,15,11
1696,2011,gasoline,False,gasoline,2.0,suv,False,owned,all,12700.0,False,Витебская обл.,10,24
1697,2006,diesel,False,diesel,2.0,suv,False,owned,front,7500.0,False,Минская обл.,12,4
1698,2003,diesel,False,diesel,2.5,suv,False,owned,all,7000.0,True,Могилевская обл.,8,8
1699,2008,gasoline,False,gasoline,2.0,suv,False,owned,all,10300.0,False,Минская обл.,6,16
1700,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,750.0,False,Минская обл.,10,20
1701,2007,diesel,False,diesel,1.5,sedan,False,owned,front,4200.0,True,Гомельская обл.,7,5
1702,1999,gasoline,False,gasoline,1.5,hatchback,False,owned,front,2000.0,True,Минская обл.,8,5
1703,2004,gasoline,False,gasoline,1.1,hatchback,False,owned,front,2500.0,False,Минская обл.,2,3
1704,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,8950.0,False,Минская обл.,5,5
1705,2014,gasoline,False,gasoline,2.0,minivan,False,owned,front,17245.0,False,Минская обл.,1,2
1706,2007,diesel,False,diesel,2.5,suv,False,owned,all,8800.0,False,Минская обл.,5,31
1707,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,8000.0,False,Витебская обл.,9,72
1708,2004,gasoline,False,gasoline,3.5,suv,False,owned,all,5700.0,False,Могилевская обл.,7,15
1709,2006,diesel,False,diesel,2.9,minivan,False,owned,front,6800.0,False,Минская обл.,8,4
1710,2005,gasoline,False,gasoline,2.0,hatchback,False,owned,front,3000.0,False,Минская обл.,8,70
1711,2006,gasoline,False,gasoline,2.7,suv,False,owned,all,8150.0,False,Витебская обл.,9,8
1712,2015,gasoline,False,gasoline,1.6,hatchback,False,owned,front,10500.0,False,Могилевская обл.,10,3
1713,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6000.0,False,Минская обл.,10,11
1714,2003,diesel,False,diesel,2.0,minivan,False,owned,front,4500.0,False,Гомельская обл.,3,1
1715,2011,diesel,False,diesel,1.7,hatchback,False,owned,front,13500.0,False,Минская обл.,2,1
1716,2015,gasoline,False,gasoline,2.0,sedan,False,owned,front,14500.0,True,Минская обл.,5,1
1717,1999,gasoline,False,gasoline,1.8,universal,False,owned,front,2000.0,False,Гродненская обл.,2,2
1718,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,7900.0,False,Брестская обл.,17,1
1719,2005,gasoline,False,gasoline,1.0,hatchback,False,owned,front,2560.94,False,Брестская обл.,7,2
1720,2014,diesel,False,diesel,1.3,hatchback,False,owned,front,7990.0,False,Минская обл.,18,5
1721,2008,gasoline,False,gasoline,1.8,liftback,False,owned,front,7750.0,True,Минская обл.,9,13
1722,2000,gasoline,False,gasoline,2.5,sedan,False,owned,rear,2100.0,False,Витебская обл.,14,3
1723,2001,diesel,False,diesel,2.0,minivan,False,owned,front,4250.0,False,Минская обл.,12,5
1724,1997,gasoline,False,gasoline,1.8,universal,False,owned,front,2250.0,False,Минская обл.,9,13
1725,2000,gasoline,False,gasoline,1.8,sedan,False,owned,front,3350.0,False,Минская обл.,12,13
1726,2000,gasoline,False,gasoline,1.6,sedan,False,owned,front,3300.0,False,Минская обл.,12,13
1727,2003,diesel,False,diesel,2.0,minivan,False,owned,front,5250.0,False,Минская обл.,14,14
1728,2001,diesel,False,diesel,2.2,universal,False,owned,front,3200.0,False,Минская обл.,12,8
1729,2003,diesel,False,diesel,2.2,hatchback,False,owned,front,5600.0,False,Минская обл.,13,8
1730,2010,gasoline,False,gasoline,1.6,sedan,False,owned,front,5999.0,False,Витебская обл.,11,48
1731,2003,gasoline,False,gasoline,1.6,minivan,False,owned,front,3999.0,False,Минская обл.,8,13
1732,2007,diesel,False,diesel,1.9,minivan,False,owned,front,7200.0,False,Минская обл.,2,1
1733,2000,diesel,False,diesel,2.5,sedan,False,owned,rear,3000.0,True,Брестская обл.,28,23
1734,2010,diesel,False,diesel,1.7,minivan,False,owned,front,8500.0,True,Гомельская обл.,7,250
1735,2012,gasoline,False,gasoline,1.4,universal,False,owned,front,9700.0,False,Гродненская обл.,11,26
1736,1993,diesel,False,diesel,3.1,suv,False,owned,all,3300.0,False,Минская обл.,8,29
1737,1998,gasoline,False,gasoline,1.6,liftback,False,owned,front,2250.0,True,Минская обл.,11,3
1738,2008,gasoline,False,gasoline,1.8,universal,False,owned,front,5800.0,False,Минская обл.,6,34
1739,2001,diesel,False,diesel,2.0,minivan,False,owned,front,4000.0,True,Брестская обл.,6,41
1740,2005,diesel,False,diesel,2.5,minibus,False,owned,front,9000.0,True,Минская обл.,10,1
1741,2002,diesel,False,diesel,2.0,universal,False,owned,rear,2300.0,False,Минская обл.,8,28
1742,2005,gasoline,False,gasoline,1.8,hatchback,False,owned,front,4800.0,False,Могилевская обл.,5,23
1743,2009,gasoline,False,gasoline,1.8,liftback,False,owned,front,8500.0,False,Минская обл.,7,21
1744,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7250.0,False,Минская обл.,12,38
1745,2006,diesel,False,diesel,1.3,coupe,False,owned,front,3350.0,False,Минская обл.,7,2
1746,1996,gasoline,False,gasoline,1.8,universal,False,owned,front,1600.0,False,Минская обл.,6,28
1747,2002,diesel,False,diesel,2.0,minivan,False,owned,front,4250.0,False,Минская обл.,6,10
1748,1999,gasoline,False,gasoline,1.6,universal,False,owned,front,2500.0,False,Минская обл.,8,3
